"","rank","player","team","start_week","position","points"
"1091",290,"Jamaal Williams","DET",3,"RB",2.2
"1092",293,"Tyler Eifert","JAC",3,"TE",2.1
"1093",293,"DeSean Jackson","LAR",3,"WR",2.1
"1094",295,"K.J. Hill Jr.","LAC",3,"WR",2
"1095",298,"Darren Waller","LV",3,"TE",1.9
"1096",298,"Travis Homer","SEA",3,"RB",1.9
"1097",298,"Malcolm Brown","MIA",3,"RB",1.9
"1098",298,"Mike Thomas","CIN",3,"WR",1.9
"1099",302,"T.J. Yeldon","BUF",3,"RB",1.8
"1100",302,"Freddie Swain","SEA",3,"WR",1.8
"1101",302,"Andy Janovich","CLE",3,"RB",1.8
"1102",302,"Kaden Smith","NYG",3,"TE",1.8
"1103",306,"Darrel Williams","KC",3,"RB",1.7
"1104",307,"Dan Arnold","CAR",3,"TE",1.6
"1105",307,"C.J. Ham","MIN",3,"RB",1.6
"1106",307,"Alec Ingold","LV",3,"RB",1.6
"1107",307,"Reggie Bonnafon","CAR",3,"RB",1.6
"1108",311,"Dion Lewis","NYG",3,"RB",1.5
"1109",311,"Will Dissly","SEA",3,"TE",1.5
"1110",311,"Deonte Harris","NO",3,"WR",1.5
"1111",311,"Isaiah McKenzie","BUF",3,"WR",1.5
"1112",315,"Mohamed Sanu","SF",3,"WR",1.4
"1113",315,"Willie Snead IV","LV",3,"WR",1.4
"1114",315,"Ian Thomas","CAR",3,"TE",1.4
"1115",315,"C.J. Board","NYG",3,"WR",1.4
"1116",315,"Noah Brown","DAL",3,"WR",1.4
"1117",320,"Cordarrelle Patterson","ATL",3,"WR",1.3
"1118",320,"Isaiah Zuber","NE",3,"WR",1.3
"1119",320,"Miles Boykin","BAL",3,"WR",1.3
"1120",323,"Diontae Spencer","DEN",3,"WR",1.2
"1121",323,"Dallas Goedert","PHI",3,"TE",1.2
"1122",323,"Durham Smythe","MIA",3,"TE",1.2
"1123",323,"Chad Beebe","MIN",3,"WR",1.2
"1124",323,"Kyle Juszczyk","SF",3,"RB",1.2
"1125",328,"Cullen Gillaspia","NYG",3,"RB",1.1
"1126",328,"Benny Snell Jr.","PIT",3,"RB",1.1
"1127",328,"Brett Rypien","DEN",3,"QB",1.1
"1128",328,"Luke Stocker","ATL",3,"TE",1.1
"1129",328,"Jakob Johnson","NE",3,"RB",1.1
"1130",333,"Devonta Freeman","BUF",3,"RB",1
"1131",333,"Jeremy McNichols","TEN",3,"RB",1
"1132",333,"Marquez Valdes-Scantling","GB",3,"WR",1
"1133",333,"Jake Butt","CHI",3,"TE",1
"1134",342,"Darrynton Evans","TEN",3,"RB",0.9
"1135",342,"Dede Westbrook","JAC",3,"WR",0.9
"1136",342,"Diontae Johnson","PIT",3,"WR",0.9
"1137",345,"Jalen Hurts","PHI",3,"QB",0.8
"1138",345,"Corey Clement","NYG",3,"RB",0.8
"1139",345,"Keith Smith","ATL",3,"RB",0.8
"1140",345,"Collin Johnson","JAC",3,"WR",0.8
"1141",349,"Jacoby Brissett","MIA",3,"QB",0.7
"1142",349,"David Moore","CAR",3,"WR",0.7
"1143",351,"Peyton Barber","WAS",3,"RB",0.6
"1144",351,"Cethan Carter","MIA",3,"TE",0.6
"1145",351,"Drew Sample","CIN",3,"TE",0.6
"1146",354,"Boston Scott","PHI",3,"RB",0.5
"1147",354,"Larry Fitzgerald","ARI",3,"WR",0.5
"1148",356,"Matt Breida","BUF",3,"RB",0.4
"1149",357,"JoJo Natson","CLE",3,"WR",0.3
"1150",358,"Jaylen Samuels","PIT",3,"RB",0.1
"1151",358,"C.J. Prosise","TB",3,"RB",0.1
"1152",360,"Johnny Holton","NYG",3,"WR",0
"1153",360,"Tyler Davis","JAC",3,"TE",0
"1154",360,"Deon Yelder","WAS",3,"TE",0
"1155",360,"Pharaoh Brown","HOU",3,"TE",0
"1156",360,"Mason Schreck","CIN",3,"TE",0
"1157",360,"Jonathan Ward","ARI",3,"RB",0
"1158",360,"Deante Burton","DAL",3,"WR",0
"1159",360,"Darrius Shepherd","KC",3,"WR",0
"1160",360,"Tyler Johnson","TB",3,"WR",0
"1161",360,"Levine Toilolo","NYG",3,"TE",0
"1162",360,"Van Jefferson","LAR",3,"WR",0
"1163",360,"Raymond Calais","LAR",3,"RB",0
"1164",360,"Gabe Nabers","LAC",3,"RB",0
"1165",360,"Ryan Nall","CHI",3,"RB",0
"1166",360,"Mike Boone","DEN",3,"RB",0
"1167",360,"Chris Hogan","FA",3,"WR",0
"1168",360,"Patrick Laird","MIA",3,"RB",0
"1169",360,"Andre Roberts","HOU",3,"WR",0
"1170",360,"Matthew Slater","NE",3,"WR",0
"1171",360,"Charlie Woerner","SF",3,"TE",0
"1172",360,"Devin Asiasi","NE",3,"TE",0
"1173",360,"Cole Kmet","CHI",3,"TE",0
"1174",360,"Stephen Carlson","CLE",3,"TE",0
"1175",360,"Irv Smith Jr.","MIN",3,"TE",0
"1176",360,"Trevon Wesco","NYJ",3,"TE",0
"1177",360,"Buddy Howell","HOU",3,"RB",0
"1178",360,"Tony Pollard","DAL",3,"RB",0
"1179",360,"Alex Armah","NO",3,"RB",0
"1180",360,"Alex Erickson","HOU",3,"WR",0
"1181",360,"Samaje Perine","CIN",3,"RB",0
"1182",360,"Demarcus Robinson","KC",3,"WR",0
"1183",360,"Pharoh Cooper","JAC",3,"WR",0
"1184",360,"DeAndre Carter","WAS",3,"WR",0
"1185",360,"Patrick Ricard","BAL",3,"RB",0
"1186",360,"Ito Smith","ATL",3,"RB",0
"1187",360,"Bennie Fowler III","SF",3,"WR",0
"1188",360,"John Brown","LV",3,"WR",0
"1189",360,"Chandler Cox","FA",3,"RB",0
"1190",360,"Jaeden Graham","ATL",3,"TE",0
"1191",360,"DeeJay Dallas","SEA",3,"RB",0
"1192",360,"Virgil Green","LAC",3,"TE",0
"1193",360,"Clark Harris","CIN",3,"TE",0
"1194",360,"Daniel Brown","NYJ",3,"TE",0
"1195",360,"Jason Witten","LV",3,"TE",0
"1196",360,"Chris Manhertz","JAC",3,"TE",0
"1197",360,"Blake Bell","KC",3,"TE",0
"1198",360,"Bruce Miller","JAC",3,"TE",0
"1199",360,"Stephen Anderson","LAC",3,"TE",0
"1200",360,"Kyle Nelson","FA",3,"TE",0
"1201",360,"Darren Fells","DET",3,"TE",0
"1202",360,"Josh Hill","DET",3,"TE",0
"1203",360,"Cameron Brate","TB",3,"TE",0
"1204",360,"Derek Carrier","LV",3,"TE",0
"1205",360,"Jack Doyle","IND",3,"TE",0
"1206",360,"Ryan Griffin","NYJ",3,"TE",0
"1207",360,"J.P. Holtz","CHI",3,"TE",0
"1208",360,"Nick Keizer","KC",3,"TE",0
"1209",360,"Khari Blasingame","TEN",3,"RB",0
"1210",360,"Tyler Conklin","MIN",3,"TE",0
"1211",360,"Ryan Izzo","HOU",3,"TE",0
"1212",360,"D'Ernest Johnson","CLE",3,"RB",0
"1213",360,"Marcus Baugh","WAS",3,"TE",0
"1214",360,"Anthony Firkser","TEN",3,"TE",0
"1215",360,"Johnny Mundt","LAR",3,"TE",0
"1216",360,"AJ Dillon","GB",3,"RB",0
"1217",360,"Reggie Gilliam","BUF",3,"RB",0
"1218",360,"Xavier Jones","LAR",3,"RB",0
"1219",360,"Jeremy Sprinkle","DAL",3,"TE",0
"1220",360,"Rico Dowdle","DAL",3,"RB",0
"1221",360,"Adam Shaheen","MIA",3,"TE",0
"1222",360,"Marvin Hall","NE",3,"WR",0
"1223",360,"Jaydon Mickens","TB",3,"WR",0
"1224",360,"Quintez Cephus","DET",3,"WR",0
"1225",360,"Dare Ogunbowale","JAC",3,"RB",0
"1226",360,"Elijhaa Penny","NYG",3,"RB",0
"1227",360,"Dan Chisena","MIN",3,"WR",0
"1228",360,"Tyrie Cleveland","DEN",3,"WR",0
"1229",360,"Joe Reed","LAC",3,"WR",0
"1230",360,"James Proche","BAL",3,"WR",0
"1231",360,"Steven Sims Jr.","WAS",3,"WR",0
"1232",360,"Nsimba Webster","LAR",3,"WR",0
"1233",360,"LeVante Bellamy","DEN",3,"RB",0
"1234",360,"Darius Bradwell","LAC",3,"RB",0
"1235",360,"Qadree Ollison","ATL",3,"RB",0
"1236",360,"Dwayne Washington","NO",3,"RB",0
"1237",360,"Kenjon Barner","TB",3,"RB",0
"1238",360,"Ryan Finley","HOU",3,"QB",0
"1239",360,"Nick Westbrook-Ikhine","TEN",3,"WR",0
"1240",360,"Marquez Callaway","NO",3,"WR",0
"1241",360,"Cameron Batson","TEN",3,"WR",0
"1242",360,"Sean McKeon","DAL",3,"TE",0
"1243",360,"Noah Togiai","IND",3,"TE",0
"1244",360,"Andrew Beck","DEN",3,"TE",0
"1245",360,"Tanner Hudson","TB",3,"TE",0
"1246",360,"Jordan Thomas","IND",3,"TE",0
"1247",360,"Colin Thompson","CAR",3,"TE",0
"1248",360,"Beau Brinkley","FA",3,"TE",0
"1249",360,"Malik Taylor","GB",3,"WR",0
"1250",360,"Penny Hart","SEA",3,"WR",0
"1251",360,"Dante Pettis","NYG",3,"WR",0
"1252",360,"Ameer Abdullah","MIN",3,"RB",0
"1253",360,"Brandon Zylstra","CAR",3,"WR",0
"1254",360,"Olabisi Johnson","MIN",3,"WR",0
"1255",360,"Michael Burton","KC",3,"RB",0
"1256",360,"Marcus Kemp","KC",3,"WR",0
"1257",360,"Justin Hardee","NYJ",3,"WR",0
"1258",360,"Josh Malone","NYJ",3,"WR",0
"1259",360,"Mack Hollins","MIA",3,"WR",0
"1260",360,"Derek Watt","PIT",3,"RB",0
"1261",360,"Javon Wims","CHI",3,"WR",0
"1262",360,"DaeSean Hamilton","DEN",3,"WR",0
"1263",360,"Ray-Ray McCloud","PIT",3,"WR",0
"1264",360,"J.J. Arcega-Whiteside","PHI",3,"WR",0
"1265",360,"Quinton Bell","TB",3,"WR",0
"1266",360,"Ashton Dulin","IND",3,"WR",0
"1267",360,"Jakobi Meyers","NE",3,"WR",0
"1268",360,"John Lovett","FA",3,"QB",0
"1269",360,"Chris Streveler","ARI",3,"QB",0
"1270",360,"Taiwan Jones","BUF",3,"RB",0
"1271",360,"Malik Turner","DAL",3,"WR",0
"1272",360,"KhaDarel Hodge","CLE",3,"WR",0
"1273",360,"Cam Sims","WAS",3,"WR",0
"1274",360,"Trent Sherfield","SF",3,"WR",0
"1275",360,"Christian Blake","ATL",3,"WR",0
"1276",360,"Byron Pringle","KC",3,"WR",0
"1277",489,"Taysom Hill","NO",3,"QB",-0.8
"1278",490,"Darwin Thompson","KC",3,"RB",-0.9
"1279",1,"Joe Mixon","CIN",4,"RB",39.1
"1280",2,"Dak Prescott","DAL",4,"QB",38.3
"1281",3,"Odell Beckham Jr.","CLE",4,"WR",35.9
"1282",4,"Tom Brady","TB",4,"QB",33.5
"1283",5,"George Kittle","SF",4,"TE",32.6
"1284",6,"Robert Tonyan","GB",4,"TE",30.8
"1285",7,"Aaron Rodgers","GB",4,"QB",29.6
"1286",8,"Dalvin Cook","MIN",4,"RB",27.6
"1287",9,"Amari Cooper","DAL",4,"WR",27.4
"1288",10,"Teddy Bridgewater","DEN",4,"QB",27.2
"1289",11,"Lamar Jackson","BAL",4,"QB",26
"1290",12,"D.J. Chark Jr.","JAC",4,"WR",25.5
"1291",13,"Josh Allen","BUF",4,"QB",25.4
"1292",14,"Melvin Gordon III","DEN",4,"RB",24.8
"1293",15,"Justin Herbert","LAC",4,"QB",24
"1294",16,"Sam Darnold","CAR",4,"QB",23.6
"1295",17,"Chris Carson","SEA",4,"RB",23.5
"1296",18,"Matthew Stafford","LAR",4,"QB",23.3
"1297",18,"Ryan Fitzpatrick","WAS",4,"QB",23.3
"1298",20,"Kyler Murray","ARI",4,"QB",23.1
"1299",21,"CeeDee Lamb","DAL",4,"WR",22.7
"1300",22,"Carson Wentz","IND",4,"QB",22.4
"1301",23,"Adam Thielen","MIN",4,"WR",22.2
"1302",24,"Russell Wilson","SEA",4,"QB",21.9
"1303",24,"Gardner Minshew II","JAC",4,"QB",21.9
"1304",26,"Mike Evans","TB",4,"WR",21.7
"1305",27,"Deshaun Watson","HOU",4,"QB",20.9
"1306",28,"Latavius Murray","NO",4,"RB",20.8
"1307",28,"Antonio Gibson","WAS",4,"RB",20.8
"1308",30,"Derek Carr","LV",4,"QB",20.4
"1309",31,"Tim Patrick","DEN",4,"WR",20.3
"1310",32,"Patrick Mahomes II","KC",4,"QB",20.2
"1311",34,"Will Fuller V","MIA",4,"WR",19.8
"1312",35,"Aaron Jones","GB",4,"RB",19.6
"1313",35,"Mike Davis","ATL",4,"RB",19.6
"1314",35,"Allen Robinson II","CHI",4,"WR",19.6
"1315",38,"Alvin Kamara","NO",4,"RB",19.4
"1316",38,"Tre'Quan Smith","NO",4,"WR",19.4
"1317",40,"Jerick McKinnon","KC",4,"RB",19.2
"1318",40,"Mark Andrews","BAL",4,"TE",19.2
"1319",42,"Kareem Hunt","CLE",4,"RB",19.1
"1320",43,"Dwayne Haskins","PIT",4,"QB",18.9
"1321",44,"Todd Gurley II","FA",4,"RB",18.8
"1322",49,"David Moore","CAR",4,"WR",17
"1323",51,"Terry McLaurin","WAS",4,"WR",16.8
"1324",51,"Scotty Miller","TB",4,"WR",16.8
"1325",53,"Ezekiel Elliott","DAL",4,"RB",16.5
"1326",53,"Drew Brees","NO",4,"QB",16.5
"1327",55,"Devin Singletary","BUF",4,"RB",16.2
"1328",56,"Joe Burrow","CIN",4,"QB",16.1
"1329",57,"DeVante Parker","MIA",4,"WR",16
"1330",58,"Ronald Jones II","TB",4,"RB",15.8
"1331",59,"Baker Mayfield","CLE",4,"QB",15.2
"1332",59,"Cooper Kupp","LAR",4,"WR",15.2
"1333",59,"Dalton Schultz","DAL",4,"TE",15.2
"1334",63,"Kirk Cousins","MIN",4,"QB",14.9
"1335",64,"Jamaal Williams","DET",4,"RB",14.5
"1336",64,"Stefon Diggs","BUF",4,"WR",14.5
"1337",66,"Tyreek Hill","KC",4,"WR",14.4
"1338",67,"Kenny Golladay","NYG",4,"WR",14.2
"1339",67,"Brett Rypien","DEN",4,"QB",14.2
"1340",69,"Reggie Bonnafon","CAR",4,"RB",14.1
"1341",71,"Robby Anderson","CAR",4,"WR",13.9
"1342",71,"Jamison Crowder","NYJ",4,"WR",13.9
"1343",73,"Jalen Guyton","LAC",4,"WR",13.7
"1344",74,"D'Andre Swift","DET",4,"RB",13.2
"1345",75,"Jerry Jeudy","DEN",4,"WR",13.1
"1346",78,"Nick Foles","CHI",4,"QB",12.9
"1347",78,"Tyler Boyd","CIN",4,"WR",12.9
"1348",80,"Jarvis Landry","CLE",4,"WR",12.8
"1349",81,"James Robinson","JAC",4,"RB",12.7
"1350",81,"Travis Fulgham","PHI",4,"WR",12.7
"1351",83,"Olamide Zaccheaus","ATL",4,"WR",12.6
"1352",83,"Brandon Aiyuk","SF",4,"WR",12.6
"1353",83,"D.K. Metcalf","SEA",4,"WR",12.6
"1354",86,"Chase Edmonds","ARI",4,"RB",12.5
"1355",86,"O.J. Howard","TB",4,"TE",12.5
"1356",88,"Nelson Agholor","NE",4,"WR",12.4
"1357",88,"Matt Ryan","ATL",4,"QB",12.4
"1358",90,"Justin Jefferson","MIN",4,"WR",12.3
"1359",90,"Emmanuel Sanders","BUF",4,"WR",12.3
"1360",93,"Austin Hooper","CLE",4,"TE",11.9
"1361",94,"Tyron Johnson","LAC",4,"WR",11.8
"1362",95,"Jared Goff","DET",4,"QB",11.7
"1363",96,"Laviska Shenault Jr.","JAC",4,"WR",11.6
"1364",96,"Jeff Smith","NYJ",4,"WR",11.6
"1365",98,"Darren Waller","LV",4,"TE",11.3
"1366",99,"Philip Rivers","IND",4,"QB",11.2
"1367",100,"Daniel Jones","NYG",4,"QB",11.1
"1368",101,"Tee Higgins","CIN",4,"WR",11
"1369",103,"Kenny Stills","BUF",4,"WR",10.9
"1370",104,"Cole Beasley","BUF",4,"WR",10.7
"1371",104,"Mecole Hardman","KC",4,"WR",10.7
"1372",106,"Marquise Brown","BAL",4,"WR",10.6
"1373",106,"Clyde Edwards-Helaire","KC",4,"RB",10.6
"1374",108,"Damiere Byrd","CHI",4,"WR",10.5
"1375",109,"David Johnson","HOU",4,"RB",10.2
"1376",109,"Mark Ingram II","HOU",4,"RB",10.2
"1377",109,"Keenan Allen","LAC",4,"WR",10.2
"1378",112,"Damien Harris","NE",4,"RB",10
"1379",113,"T.J. Hockenson","DET",4,"TE",9.9
"1380",114,"Tony Pollard","DAL",4,"RB",9.7
"1381",115,"Ke'Shawn Vaughn","TB",4,"RB",9.6
"1382",115,"N'Keal Harry","NE",4,"WR",9.6
"1383",115,"Adrian Peterson","DET",4,"RB",9.6
"1384",118,"D'Ernest Johnson","CLE",4,"RB",9.5
"1385",119,"Christian Kirk","ARI",4,"WR",9.4
"1386",119,"James White","NE",4,"RB",9.4
"1387",121,"David Montgomery","CHI",4,"RB",9.2
"1388",122,"Gabriel Davis","BUF",4,"WR",9.1
"1389",126,"Josh Jacobs","LV",4,"RB",8.8
"1390",126,"Jason Witten","LV",4,"TE",8.8
"1391",126,"Devonta Freeman","BUF",4,"RB",8.8
"1392",129,"Miles Sanders","PHI",4,"RB",8.6
"1393",130,"Travis Kelce","KC",4,"TE",8.5
"1394",131,"Jonathan Taylor","IND",4,"RB",8.4
"1395",131,"Donald Parham Jr.","LAC",4,"TE",8.4
"1396",133,"Hunter Renfrow","LV",4,"WR",8.2
"1397",133,"Malcolm Brown","MIA",4,"RB",8.2
"1398",135,"Nick Mullens","PHI",4,"QB",8
"1399",140,"Mo Alie-Cox","IND",4,"TE",7.8
"1400",141,"Alexander Mattison","MIN",4,"RB",7.7
"1401",141,"Myles Gaskin","MIA",4,"RB",7.7
"1402",143,"DeAndre Hopkins","ARI",4,"WR",7.6
"1403",144,"Ian Thomas","CAR",4,"TE",7.5
"1404",145,"Darnell Mooney","CHI",4,"WR",7.4
"1405",146,"Travis Homer","SEA",4,"RB",7.3
"1406",146,"Zach Pascal","IND",4,"WR",7.3
"1407",148,"Hayden Hurst","ATL",4,"TE",7.1
"1408",153,"D.J. Moore","CAR",4,"WR",6.9
"1409",154,"Cameron Brate","TB",4,"TE",6.8
"1410",154,"Jordan Thomas","IND",4,"TE",6.8
"1411",154,"Isaiah Ford","FA",4,"WR",6.8
"1412",154,"Robert Woods","LAR",4,"WR",6.8
"1413",158,"Danny Amendola","DET",4,"WR",6.7
"1414",159,"Keelan Cole Sr.","NYJ",4,"WR",6.6
"1415",160,"Evan Engram","NYG",4,"TE",6.5
"1416",160,"Marquez Valdes-Scantling","GB",4,"WR",6.5
"1417",162,"Curtis Samuel","WAS",4,"WR",6.3
"1418",162,"Matt Breida","BUF",4,"RB",6.3
"1419",162,"Darius Slayton","NYG",4,"WR",6.3
"1420",162,"Noah Brown","DAL",4,"WR",6.3
"1421",166,"Christian Blake","ATL",4,"WR",6.2
"1422",166,"Drew Sample","CIN",4,"TE",6.2
"1423",166,"John Brown","LV",4,"WR",6.2
"1424",169,"Jordan Akins","HOU",4,"TE",6.1
"1425",169,"J.D. McKissic","WAS",4,"RB",6.1
"1426",171,"Noah Fant","DEN",4,"TE",6
"1427",171,"Greg Olsen","FA",4,"TE",6
"1428",171,"Duke Johnson Jr.","FA",4,"RB",6
"1429",171,"Deebo Samuel","SF",4,"WR",6
"1430",171,"Justin Watson","TB",4,"WR",6
"1431",183,"Chris Conley","HOU",4,"WR",5.9
"1432",183,"Dan Arnold","CAR",4,"TE",5.9
"1433",185,"Greg Ward","PHI",4,"WR",5.8
"1434",186,"Gerald Everett","SEA",4,"TE",5.7
"1435",186,"Harrison Bryant","CLE",4,"TE",5.7
"1436",188,"C.J. Beathard","JAC",4,"QB",5.5
"1437",188,"Rex Burkhead","HOU",4,"RB",5.5
"1438",190,"Jimmy Graham","CHI",4,"TE",5.3
"1439",191,"Zay Jones","LV",4,"WR",5.2
"1440",191,"Julio Jones","TEN",4,"WR",5.2
"1441",193,"Jakeem Grant Sr.","MIA",4,"WR",5.1
"1442",194,"Richard Rodgers","PHI",4,"TE",5
"1443",194,"Julian Edelman","NE",4,"WR",5
"1444",206,"Damion Ratley","DET",4,"WR",4.9
"1445",206,"Isaiah Wright","WAS",4,"WR",4.9
"1446",206,"Cedrick Wilson","DAL",4,"WR",4.9
"1447",206,"Zach Ertz","PHI",4,"TE",4.9
"1448",206,"Dontrelle Inman","WAS",4,"WR",4.9
"1449",206,"Hunter Henry","NE",4,"TE",4.9
"1450",206,"Tyler Lockett","SEA",4,"WR",4.9
"1451",213,"Kendrick Bourne","NE",4,"WR",4.8
"1452",214,"Jarrett Stidham","NE",4,"QB",4.7
"1453",214,"Nyheim Hines","IND",4,"RB",4.7
"1454",216,"Randall Cobb","HOU",4,"WR",4.6
"1455",217,"Wayne Gallman","SF",4,"RB",4.5
"1456",218,"T.Y. Hilton","IND",4,"WR",4.4
"1457",219,"Sammy Watkins","BAL",4,"WR",4.3
"1458",219,"Nick Chubb","CLE",4,"RB",4.3
"1459",219,"Chris Hogan","FA",4,"WR",4.3
"1460",222,"Darrell Henderson","LAR",4,"RB",4.2
"1461",222,"Freddie Swain","SEA",4,"WR",4.2
"1462",222,"Ito Smith","ATL",4,"RB",4.2
"1463",225,"Frank Gore","NYJ",4,"RB",4.1
"1464",226,"Durham Smythe","MIA",4,"TE",4
"1465",226,"Golden Tate","FA",4,"WR",4
"1466",226,"Preston Williams","MIA",4,"WR",4
"1467",226,"Josh Reynolds","TEN",4,"WR",4
"1468",235,"Michael Gallup","DAL",4,"WR",3.9
"1469",236,"Alec Ingold","LV",4,"RB",3.8
"1470",236,"Miles Boykin","BAL",4,"WR",3.8
"1471",236,"Gus Edwards","BAL",4,"RB",3.8
"1472",239,"Kyle Rudolph","NYG",4,"TE",3.7
"1473",240,"Jesse James","FA",4,"TE",3.6
"1474",240,"Jordan Wilkins","IND",4,"RB",3.6
"1475",242,"Tyler Higbee","LAR",4,"TE",3.5
"1476",242,"Kenyan Drake","LV",4,"RB",3.5
"1477",244,"Blake Bell","KC",4,"TE",3.4
"1478",244,"Rob Gronkowski","TB",4,"TE",3.4
"1479",244,"Isaiah McKenzie","BUF",4,"WR",3.4
"1480",247,"Brian Hill","TEN",4,"RB",3.3
"1481",247,"DeeJay Dallas","SEA",4,"RB",3.3
"1482",249,"Tyler Eifert","JAC",4,"TE",3.2
"1483",249,"John Hightower","PHI",4,"WR",3.2
"1484",249,"Marcus Johnson","TEN",4,"WR",3.2
"1485",252,"James O'Shaughnessy","JAC",4,"TE",3.1
"1486",252,"Darrius Shepherd","KC",4,"WR",3.1
"1487",252,"Justin Jackson","LAC",4,"RB",3.1
"1488",252,"Anthony Miller","CHI",4,"WR",3.1
"1489",252,"Darren Fells","DET",4,"TE",3.1
"1490",257,"Brian Hoyer","NE",4,"QB",3
"1491",257,"Willie Snead IV","LV",4,"WR",3
"1492",257,"Russell Gage","ATL",4,"WR",3
"1493",265,"Cethan Carter","MIA",4,"TE",2.9
"1494",266,"Dion Lewis","NYG",4,"RB",2.8
"1495",266,"Joshua Kelley","LAC",4,"RB",2.8
"1496",268,"Cam Sims","WAS",4,"WR",2.7
"1497",269,"Jalen Richard","LV",4,"RB",2.6
"1498",269,"Trey Burton","IND",4,"TE",2.6
"1499",269,"Dontrell Hilliard","HOU",4,"RB",2.6
"1500",269,"Dawson Knox","BUF",4,"TE",2.6
"1501",273,"Malik Taylor","GB",4,"WR",2.5
"1502",273,"Will Dissly","SEA",4,"TE",2.5
"1503",273,"Deonte Harris","NO",4,"WR",2.5
"1504",273,"Ryan Griffin","NYJ",4,"TE",2.5
"1505",277,"Jeff Wilson Jr.","SF",4,"RB",2.4
"1506",278,"Chris Manhertz","JAC",4,"TE",2.2
"1507",278,"J.K. Dobbins","BAL",4,"RB",2.2
"1508",278,"Royce Freeman","DEN",4,"RB",2.2
"1509",281,"Marquez Callaway","NO",4,"WR",2.1
"1510",281,"Alex Erickson","HOU",4,"WR",2.1
"1511",281,"Ted Ginn Jr.","FA",4,"WR",2.1
"1512",281,"Kalen Ballage","PIT",4,"RB",2.1
"1513",285,"Mike Gesicki","MIA",4,"TE",2
"1514",285,"Stephen Carlson","CLE",4,"TE",2
"1515",285,"Auden Tate","CIN",4,"WR",2
"1516",293,"Taysom Hill","NO",4,"QB",1.9
"1517",293,"Giovani Bernard","TB",4,"RB",1.9
"1518",293,"Austin Ekeler","LAC",4,"RB",1.9
"1519",296,"Jalen Hurts","PHI",4,"QB",1.8
"1520",296,"Kyle Juszczyk","SF",4,"RB",1.8
"1521",298,"Tyler Kroft","NYJ",4,"TE",1.7
"1522",298,"Jack Doyle","IND",4,"TE",1.7
"1523",298,"Kerryon Johnson","PHI",4,"RB",1.7
"1524",301,"Gunner Olszewski","NE",4,"WR",1.6
"1525",301,"Chris Herndon IV","NYJ",4,"TE",1.6
"1526",303,"Seth Roberts","GB",4,"WR",1.5
"1527",303,"La'Mical Perine","NYJ",4,"RB",1.5
"1528",303,"Kaden Smith","NYG",4,"TE",1.5
"1529",306,"Marvin Jones Jr.","JAC",4,"WR",1.4
"1530",306,"Larry Fitzgerald","ARI",4,"WR",1.4
"1531",306,"Nick Boyle","BAL",4,"TE",1.4
"1532",306,"Gabe Nabers","LAC",4,"RB",1.4
"1533",306,"DaeSean Hamilton","DEN",4,"WR",1.4
"1534",311,"Foster Moreau","LV",4,"TE",1.3
"1535",311,"Logan Thomas","WAS",4,"TE",1.3
"1536",311,"Tyler Ervin","GB",4,"RB",1.3
"1537",311,"Andy Isabella","ARI",4,"WR",1.3
"1538",311,"Theo Riddick","LV",4,"RB",1.3
"1539",316,"Josh Hill","DET",4,"TE",1.2
"1540",316,"Michael Burton","KC",4,"RB",1.2
"1541",316,"Nick Vannett","NO",4,"TE",1.2
"1542",319,"LeSean McCoy","TB",4,"RB",1.1
"1543",319,"Demetrius Harris","CHI",4,"TE",1.1
"1544",321,"Cordarrelle Patterson","ATL",4,"WR",1
"1545",321,"Deon Yelder","WAS",4,"TE",1
"1546",321,"Mike Thomas","CIN",4,"WR",1
"1547",321,"Johnny Mundt","LAR",4,"TE",1
"1548",326,"Devin Duvernay","BAL",4,"WR",0.9
"1549",326,"Keith Smith","ATL",4,"RB",0.9
"1550",326,"Jeff Driskel","HOU",4,"QB",0.9
"1551",329,"Andre Roberts","HOU",4,"WR",0.8
"1552",329,"A.J. Green","ARI",4,"WR",0.8
"1553",329,"Chandler Cox","FA",4,"RB",0.8
"1554",329,"Isaiah Zuber","NE",4,"WR",0.8
"1555",333,"Joe Flacco","PHI",4,"QB",0.6
"1556",334,"Lynn Bowden Jr.","MIA",4,"WR",0.5
"1557",334,"Peyton Barber","WAS",4,"RB",0.5
"1558",336,"Jordan Howard","PHI",4,"RB",0.4
"1559",337,"C.J. Board","NYG",4,"WR",0.3
"1560",337,"Corey Clement","NYG",4,"RB",0.3
"1561",337,"AJ Dillon","GB",4,"RB",0.3
"1562",340,"Alex Armah","NO",4,"RB",0.2
"1563",340,"C.J. Ham","MIN",4,"RB",0.2
"1564",340,"Darrel Williams","KC",4,"RB",0.2
"1565",343,"Boston Scott","PHI",4,"RB",0.1
"1566",344,"Tyler Davis","JAC",4,"TE",0
"1567",344,"Tyler Johnson","TB",4,"WR",0
"1568",344,"Chad Beebe","MIN",4,"WR",0
"1569",344,"Deontay Burnett","FA",4,"WR",0
"1570",344,"Pharaoh Brown","HOU",4,"TE",0
"1571",344,"Mason Schreck","CIN",4,"TE",0
"1572",344,"Jonathan Ward","ARI",4,"RB",0
"1573",344,"JaMycal Hasty","SF",4,"RB",0
"1574",344,"Raymond Calais","LAR",4,"RB",0
"1575",344,"Lawrence Cager","NYJ",4,"WR",0
"1576",344,"Keelan Doss","LV",4,"WR",0
"1577",344,"Donovan Peoples-Jones","CLE",4,"WR",0
